0101399278-013,0914992491,"VĂN PHÒNG ĐẠI DIỆN TẠI SƠN LA - CÔNG TY TNHH HÃNG KIỂM TOÁN VÀ ĐỊNH GIÁ ATC","LÒ THỊ HẢI VÂN",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/van-phong-dai-dien-tai-son-la-cong-ty-tnhh-hang-kiem-toan-va-dinh-gia-atc-com-2640615.htm,"Số 87 đường Điện Biên, tổ 8, Phường Tô Hiệu, Thành phố Sơn La, Tỉnh Sơn La"
8728355387,0943880666,"NGUYỄN QUANG HUY","Nguyễn Quang Huy",06/01/2022,"",,https://hosocongty.vn/nguyen-quang-huy-com-2640556.htm,"Số 85 TDP 8, Phường Yên Nghĩa, Quận Hà Đông, Hà Nội"
0109814550-001,,"CHI NHÁNH TÀ XÙA - CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN DU LỊCH LET'S GO VIỆT NAM","ĐOÀN THẾ VIỆT",06/01/2022,"Dịch vụ lưu trú ngắn ngày",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/chi-nhanh-ta-xua-cong-ty-tnhh-dau-tu-vaI_-phaI_t-trieI_n-du-liI_ch-lets-go-vieI_t-nam-com-2640510.htm,"Bản Tà Xùa A, Xã Tà Xùa, Huyện Bắc Yên, Tỉnh Sơn La"
3700762111-001,,"CÔNG TY TNHH SHENG CHANG - VĂN PHÒNG ĐẠI DIỆN TẠI THÀNH PHỐ HỒ CHÍ MINH","Chang Tsun Fu",10/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-sheng-chang-van-phong-dai-dien-tai-thanh-pho-ho-chi-minh-com-2640071.htm,"7 Lam Sơn, Phường 2, Quận Tân Bình, TP Hồ Chí Minh"
3200729148,13237188008,"CÔNG TY NEW ENERGY SOURCES-THẦU TH TỔNG THẦU EPC CÔNG TRÌNH NHÀ MÁY ĐIỆN GIÓ TNC QUẢNG TRỊ 1","HAN CHONG YANG",21/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-new-energy-sources-thau-th-tong-thau-epc-cong-trinh-nha-may-dien-gio-tnc-quang-tri-1-com-2639972.htm,"xã Tân Thành, Xã Tân Thành, Huyện Hướng Hoá, Quảng Trị"
0305729654-013,,"CÔNG TY CỔ PHẦN BẢO HIỂM HÙNG VƯƠNG - CHI NHÁNH ĐÀ NẴNG","Nguyễn Trọng Hiền",05/01/2022,"",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-co-phan-bao-hiem-hung-vuong-chi-nhanh-da-nang-com-2639967.htm,"Tầng 2,132 Điện Biên Phủ, Phường Chính Gián, Quận Thanh Khê, Đà Nẵng"
8560105088,0983765026,"TÔ VĂN QUANG","Tô Văn Quang",17/01/2022,"",,https://hosocongty.vn/to-van-quang-com-2639950.htm,"566 Nguyễn Huệ, Thị trấn La Hà, Huyện Tư Nghĩa, Quảng Ngãi"
2700281328-002,0302222666,"CÔNG TY TNHH ĐẦU TƯ VÀ THƯƠNG MẠI NAM PHƯƠNG – CHI NHÁNH TÂY NGUYÊN","TRẦN ANH QUANG",04/01/2022,"Bán buôn vật liệu, thiết bị lắp đặt khác trong xây dựng",Đang hoạt động (đã được cấp GCN ĐKT),https://hosocongty.vn/cong-ty-tnhh-dau-tu-va-thuong-mai-nam-phuong-chi-nhanh-tay-nguyen-com-2639935.htm,"Quốc lộ 14, Phường Chi Lăng, Thành phố Pleiku, Tỉnh Gia Lai"
0109237631-001,0976156959,"CHI NHÁNH CÔNG TY CỔ PHẦN ĐÀO TẠO VÀ HỢP TÁC QUỐC TẾ BACK HOME TẠI TỈNH PHÚ THỌ","Nguyễn Thị Thu Hà",27/01/2022,"Hoạt động kiến trúc và tư vấn kỹ thuật có liên quan",Đang Hoạt Động,https://hosocongty.vn/chi-nhanh-cong-ty-co-phan-dao-tao-va-hop-tac-quoc-te-back-home-tai-tinh-phu-tho-com-2639932.htm,"Số Nhà 3685, Đường Hùng Vương, Phường Vân Phú, Thành Phố Việt Trì, Phú Thọ"
0312835188-037,,"VĂN PHÒNG ĐẠI DIỆN CÔNG TY CỔ PHẦN TC ADVISORS TẠI LAM SƠN - THANH HÓA","Cao Nguyễn Nhật Triều",27/01/2022,"",Đang Hoạt Động,https://hosocongty.vn/van-phong-dai-dien-cong-ty-co-phan-tc-advisors-tai-lam-son-thanh-hoa-com-2639931.htm,"Khu 1, Thị Trấn Lam Sơn, Huyện Thọ Xuân, Thanh Hoá"
